243670,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 17:26:05,0,0.31622776601683794,243671,0.05,-0.8093415361436485
243671,7497,48.806000000000004,9.14,10,10.0,0.23,2019-09-26 17:15:59,0,0.36055512754639896,243672,0.05,-0.7922662356899828
243672,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 17:21:02,0,0.31622776601683794,243673,0.05,-0.8093415361436485
243673,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 17:31:08,0,0.31622776601683794,243674,0.05,-0.8093415361436485
243674,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 17:36:11,0,0.4472135954999579,243675,0.05,-0.7542465238470708
243675,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 17:41:29,0,0.31622776601683794,243676,0.05,-0.8093415361436485
243676,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 17:56:48,0,0.31622776601683794,243677,0.05,-0.8093415361436485
243677,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 17:46:36,0,0.31622776601683794,243678,0.05,-0.8093415361436485
243678,7497,48.806000000000004,9.14,10,10.0,0.27,2019-09-26 17:51:44,0,0.41231056256176607,243679,0.05,-0.7702291090202511
243679,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 18:01:51,0,0.31622776601683794,243680,0.05,-0.8093415361436485
243680,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 18:06:53,0,0.31622776601683794,243681,0.05,-0.8093415361436485
243681,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 18:11:56,0,0.31622776601683794,243682,0.05,-0.8093415361436485
243682,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 18:16:58,0,0.31622776601683794,243683,0.05,-0.8093415361436485
243683,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 18:22:01,0,0.31622776601683794,243684,0.05,-0.8093415361436485
243684,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 18:27:04,0,0.4472135954999579,243685,0.05,-0.7542465238470708
243685,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 18:32:07,0,0.31622776601683794,243686,0.05,-0.8093415361436485
243686,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 18:37:09,0,0.4472135954999579,243687,0.05,-0.7542465238470708
243687,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 18:42:17,0,0.31622776601683794,243688,0.05,-0.8093415361436485
243688,7497,48.806000000000004,9.14,10,10.0,0.4,2019-09-26 18:47:16,0,0.5477225575051662,243689,0.05,-0.7043229537930049
243689,7497,48.806000000000004,9.14,10,10.0,0.33,2019-09-26 18:52:18,0,0.47958315233127197,243690,0.05,-0.7387293907051866
243690,7497,48.806000000000004,9.14,10,10.0,0.23,2019-09-26 18:57:21,0,0.36055512754639896,243691,0.05,-0.7922662356899828
243691,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 19:02:23,0,0.4472135954999579,243692,0.05,-0.7542465238470708
243692,7497,48.806000000000004,9.14,10,10.0,0.4,2019-09-26 19:07:26,0,0.5477225575051662,243693,0.05,-0.7043229537930049
243693,7497,48.806000000000004,9.14,10,10.0,0.33,2019-09-26 19:12:28,0,0.47958315233127197,243694,0.05,-0.7387293907051866
243694,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 19:17:31,0,0.4472135954999579,243695,0.05,-0.7542465238470708
243695,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 19:33:05,0,0.4472135954999579,243696,0.05,-0.7542465238470708
243696,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-26 19:28:02,0,0.6324555320336759,243697,0.05,-0.6595048328443411
243697,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 19:38:07,0,0.4472135954999579,243698,0.05,-0.7542465238470708
243698,7497,48.806000000000004,9.14,10,10.0,0.23,2019-09-26 19:43:10,0,0.36055512754639896,243699,0.05,-0.7922662356899828
243699,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 19:48:12,0,0.4472135954999579,243700,0.05,-0.7542465238470708
243700,7497,48.806000000000004,9.14,10,10.0,0.27,2019-09-26 19:53:15,0,0.41231056256176607,243701,0.05,-0.7702291090202511
243701,7497,48.806000000000004,9.14,10,10.0,0.4,2019-09-26 19:58:17,0,0.5477225575051662,243702,0.05,-0.7043229537930049
243702,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 20:08:23,0,0.4472135954999579,243703,0.05,-0.7542465238470708
243703,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 20:03:20,0,0.31622776601683794,243704,0.05,-0.8093415361436485
243704,7497,48.806000000000004,9.14,10,10.0,0.27,2019-09-26 20:18:28,0,0.41231056256176607,243705,0.05,-0.7702291090202511
243705,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 20:23:30,0,0.4472135954999579,243706,0.05,-0.7542465238470708
243706,7497,48.806000000000004,9.14,10,10.0,0.37,2019-09-26 20:33:36,0,0.5196152422706632,243707,0.05,-0.7187608865249207
243707,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 20:38:39,0,0.4472135954999579,243708,0.05,-0.7542465238470708
243708,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 20:13:25,0,0.4472135954999579,243709,0.05,-0.7542465238470708
243709,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 20:28:33,0,0.4472135954999579,243710,0.05,-0.7542465238470708
243710,7497,48.806000000000004,9.14,10,10.0,0.4,2019-09-26 20:43:41,0,0.5477225575051662,243711,0.05,-0.7043229537930049
243711,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-26 20:48:44,0,0.7071067811865476,243712,0.05,-0.6197228739895717
243712,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-26 20:53:47,0,0.6324555320336759,243713,0.05,-0.6595048328443411
243713,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-26 20:58:50,0,0.6324555320336759,243714,0.05,-0.6595048328443411
243714,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 21:08:55,0,0.4472135954999579,243715,0.05,-0.7542465238470708
243715,7497,48.806000000000004,9.14,10,10.0,0.4,2019-09-26 21:19:28,0,0.5477225575051662,243716,0.05,-0.7043229537930049
243716,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 21:24:30,0,0.4472135954999579,243717,0.05,-0.7542465238470708
243717,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 21:29:33,0,0.4472135954999579,243718,0.05,-0.7542465238470708
243718,7497,48.806000000000004,9.14,10,10.0,0.4,2019-09-26 21:34:35,0,0.5477225575051662,243719,0.05,-0.7043229537930049
243719,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-26 21:39:38,0,0.6324555320336759,243720,0.05,-0.6595048328443411
243720,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 21:44:40,0,0.4472135954999579,243721,0.05,-0.7542465238470708
243721,7497,48.806000000000004,9.14,10,10.0,0.43,2019-09-26 21:03:53,0,0.5744562646538028,243722,0.05,-0.6903445339849199
243722,7497,48.806000000000004,9.14,10,10.0,0.4,2019-09-26 21:49:43,0,0.5477225575051662,243723,0.05,-0.7043229537930049
243723,7497,48.806000000000004,9.14,10,10.0,0.4,2019-09-26 21:54:46,0,0.5477225575051662,243724,0.05,-0.7043229537930049
243724,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 21:59:51,0,0.4472135954999579,243725,0.05,-0.7542465238470708
243725,7497,48.806000000000004,9.14,10,10.0,0.43,2019-09-26 22:04:55,0,0.5744562646538028,243726,0.05,-0.6903445339849199
243726,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-26 22:09:57,0,0.6324555320336759,243727,0.05,-0.6595048328443411
243727,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 22:20:05,0,0.7745966692414834,243728,0.05,-0.5849044833619423
243728,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 22:25:08,0,0.7745966692414834,243729,0.05,-0.5849044833619423
243729,7497,48.806000000000004,9.14,10,10.0,0.47,2019-09-26 22:30:12,0,0.6082762530298219,243730,0.05,-0.6724182556024729
243730,7497,48.806000000000004,9.14,10,10.0,0.47,2019-09-26 22:15:00,0,0.6082762530298219,243731,0.05,-0.6724182556024729
243731,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-26 22:35:17,0,0.7071067811865476,243732,0.05,-0.6197228739895717
243732,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-26 22:40:23,0,0.7071067811865476,243733,0.05,-0.6197228739895717
243733,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-26 22:45:26,0,0.7071067811865476,243734,0.05,-0.6197228739895717
243734,7497,48.806000000000004,9.14,10,10.0,0.57,2019-09-26 22:50:29,0,0.6855654600401044,243735,0.05,-0.6311329200713853
243735,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-26 22:55:32,0,0.6324555320336759,243736,0.05,-0.6595048328443411
243736,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 23:00:35,0,0.7745966692414834,243737,0.05,-0.5849044833619423
243737,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 23:05:38,0,0.7745966692414834,243738,0.05,-0.5849044833619423
243738,7497,48.806000000000004,9.14,10,10.0,0.73,2019-09-26 23:15:58,0,0.7937253933193772,243739,0.05,-0.5754156028549104
243739,7497,48.806000000000004,9.14,10,10.0,0.63,2019-09-26 23:21:01,0,0.7280109889280518,243740,0.05,-0.608759571523942
243740,7497,48.806000000000004,9.14,10,10.0,0.63,2019-09-26 23:26:04,0,0.7280109889280518,243741,0.05,-0.608759571523942
243741,7497,48.806000000000004,9.14,10,10.0,0.43,2019-09-26 23:31:07,0,0.5744562646538028,243742,0.05,-0.6903445339849199
243742,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-26 23:36:10,0,0.7071067811865476,243743,0.05,-0.6197228739895717
243743,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 23:41:13,0,0.8366600265340756,243744,0.05,-0.5549737786442304
243744,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-26 23:46:15,0,0.7071067811865476,243745,0.05,-0.6197228739895717
243745,7497,48.806000000000004,9.14,10,10.0,0.77,2019-09-26 23:51:18,0,0.8185352771872451,243746,0.05,-0.5634444287412776
243746,7497,48.806000000000004,9.14,10,10.0,1.2,2019-09-26 23:56:21,0,1.0488088481701514,243747,0.05,-0.48249931457060136
243747,7497,48.806000000000004,9.14,10,10.0,0.63,2019-09-27 00:01:23,0,0.7280109889280518,243748,0.05,-0.608759571523942
243748,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 00:06:26,0,0.7745966692414834,243749,0.05,-0.5849044833619423
243749,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 00:11:28,0,0.7745966692414834,243750,0.05,-0.5849044833619423
243750,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 00:16:31,0,0.6324555320336759,243751,0.05,-0.6595048328443411
243751,7497,48.806000000000004,9.14,10,10.0,0.73,2019-09-27 00:21:33,0,0.7937253933193772,243752,0.05,-0.5754156028549104
243752,7497,48.806000000000004,9.14,10,10.0,0.53,2019-09-27 00:26:36,0,0.6557438524302001,243753,0.05,-0.6470446872719542
243753,7497,48.806000000000004,9.14,10,10.0,0.93,2019-09-27 00:31:39,0,0.9110433579144299,243754,0.05,-0.5232404570615277
243754,7497,48.806000000000004,9.14,10,10.0,0.9,2019-09-27 00:41:44,0,0.8944271909999159,243755,0.05,-0.5298516436287173
243755,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 00:46:47,0,0.8366600265340756,243756,0.05,-0.5549737786442304
243756,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 00:51:49,0,0.8366600265340756,243757,0.05,-0.5549737786442304
243757,7497,48.806000000000004,9.14,10,10.0,0.53,2019-09-27 00:36:42,0,0.6557438524302001,243758,0.05,-0.6470446872719542
243758,7497,48.806000000000004,9.14,10,10.0,1.13,2019-09-27 00:56:52,0,1.014889156509222,243759,0.05,-0.48986655187421846
243759,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 01:06:59,0,0.7745966692414834,243760,0.05,-0.5849044833619423
243760,7497,48.806000000000004,9.14,10,10.0,0.77,2019-09-27 01:27:11,0,0.8185352771872451,243761,0.05,-0.5634444287412776
243761,7497,48.806000000000004,9.14,10,10.0,0.9,2019-09-27 01:32:13,0,0.8944271909999159,243762,0.05,-0.5298516436287173
243762,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 01:37:16,0,0.7745966692414834,243763,0.05,-0.5849044833619423
243763,7497,48.806000000000004,9.14,10,10.0,1.07,2019-09-27 01:42:18,0,0.9848857801796105,243764,0.05,-0.4979453698539391
243764,7497,48.806000000000004,9.14,10,10.0,0.77,2019-09-27 01:01:55,0,0.8185352771872451,243765,0.05,-0.5634444287412776
243765,7497,48.806000000000004,9.14,10,10.0,0.77,2019-09-27 01:12:02,0,0.8185352771872451,243766,0.05,-0.5634444287412776
243766,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 01:17:05,0,0.7745966692414834,243767,0.05,-0.5849044833619423
243767,7497,48.806000000000004,9.14,10,10.0,0.63,2019-09-27 01:22:08,0,0.7280109889280518,243768,0.05,-0.608759571523942
243768,7497,48.806000000000004,9.14,10,10.0,0.87,2019-09-27 01:47:21,0,0.8774964387392122,243769,0.05,-0.5368882190560758
243769,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 01:57:26,0,0.6324555320336759,243770,0.05,-0.6595048328443411
243770,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 01:52:23,0,0.8366600265340756,243771,0.05,-0.5549737786442304
243771,7497,48.806000000000004,9.14,10,10.0,0.87,2019-09-27 02:02:28,0,0.8774964387392122,243772,0.05,-0.5368882190560758
243772,7497,48.806000000000004,9.14,10,10.0,0.77,2019-09-27 02:07:31,0,0.8185352771872451,243773,0.05,-0.5634444287412776
243773,7497,48.806000000000004,9.14,10,10.0,0.57,2019-09-27 02:12:33,0,0.6855654600401044,243774,0.05,-0.6311329200713853
243774,7497,48.806000000000004,9.14,10,10.0,1.1,2019-09-27 02:17:36,0,1.0,243775,0.05,-0.49370106689222126
243775,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-27 02:22:38,0,0.7071067811865476,243776,0.05,-0.6197228739895717
243776,7497,48.806000000000004,9.14,10,10.0,0.63,2019-09-27 02:27:41,0,0.7280109889280518,243777,0.05,-0.608759571523942
243777,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 02:32:44,0,0.7745966692414834,243778,0.05,-0.5849044833619423
243778,7497,48.806000000000004,9.14,10,10.0,0.57,2019-09-27 02:37:46,0,0.6855654600401044,243779,0.05,-0.6311329200713853
243779,7497,48.806000000000004,9.14,10,10.0,1.0,2019-09-27 02:42:49,0,0.9486832980505138,243780,0.05,-0.5094558237081479
243780,7497,48.806000000000004,9.14,10,10.0,0.83,2019-09-27 02:47:51,0,0.8544003745317531,243781,0.05,-0.546935921280479
243781,7497,48.806000000000004,9.14,10,10.0,1.0,2019-09-27 02:52:54,0,0.9486832980505138,243782,0.05,-0.5094558237081479
243782,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 02:57:57,0,0.7745966692414834,243783,0.05,-0.5849044833619423
243783,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 03:03:00,0,0.8366600265340756,243784,0.05,-0.5549737786442304
243784,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 03:08:02,0,0.7745966692414834,243785,0.05,-0.5849044833619423
243785,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 03:13:05,0,0.7745966692414834,243786,0.05,-0.5849044833619423
243786,7497,48.806000000000004,9.14,10,10.0,1.0,2019-09-27 03:18:07,0,0.9486832980505138,243787,0.05,-0.5094558237081479
243787,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 03:23:10,0,0.7745966692414834,243788,0.05,-0.5849044833619423
243788,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 03:28:12,0,0.8366600265340756,243789,0.05,-0.5549737786442304
243789,7497,48.806000000000004,9.14,10,10.0,0.67,2019-09-27 03:33:15,0,0.754983443527075,243790,0.05,-0.5948332777086076
243790,7497,48.806000000000004,9.14,10,10.0,0.9,2019-09-27 03:38:17,0,0.8944271909999159,243791,0.05,-0.5298516436287173
243791,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 03:43:20,0,0.7745966692414834,243792,0.05,-0.5849044833619423
243792,7497,48.806000000000004,9.14,10,10.0,1.0,2019-09-27 03:48:22,0,0.9486832980505138,243793,0.05,-0.5094558237081479
243793,7497,48.806000000000004,9.14,10,10.0,1.1,2019-09-27 03:53:25,0,1.0,243794,0.05,-0.49370106689222126
243794,7497,48.806000000000004,9.14,10,10.0,0.87,2019-09-27 03:58:27,0,0.8774964387392122,243795,0.05,-0.5368882190560758
243795,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 04:03:30,0,0.7745966692414834,243796,0.05,-0.5849044833619423
243796,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 04:08:32,0,0.6324555320336759,243797,0.05,-0.6595048328443411
243797,7497,48.806000000000004,9.14,10,10.0,0.67,2019-09-27 04:13:35,0,0.754983443527075,243798,0.05,-0.5948332777086076
243798,7497,48.806000000000004,9.14,10,10.0,0.53,2019-09-27 04:18:37,0,0.6557438524302001,243799,0.05,-0.6470446872719542
243799,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 04:23:40,0,0.8366600265340756,243800,0.05,-0.5549737786442304
243800,7497,48.806000000000004,9.14,10,10.0,1.2,2019-09-27 04:33:45,0,1.0488088481701514,243801,0.05,-0.48249931457060136
243801,7497,48.806000000000004,9.14,10,10.0,0.73,2019-09-27 04:48:52,0,0.7937253933193772,243802,0.05,-0.5754156028549104
243802,7497,48.806000000000004,9.14,10,10.0,0.9,2019-09-27 04:54:08,0,0.8944271909999159,243803,0.05,-0.5298516436287173
243803,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 04:59:11,0,0.8366600265340756,243804,0.05,-0.5549737786442304
243804,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 04:28:42,0,0.8366600265340756,243805,0.05,-0.5549737786442304
243805,7497,48.806000000000004,9.14,10,10.0,0.63,2019-09-27 04:38:47,0,0.7280109889280518,243806,0.05,-0.608759571523942
243806,7497,48.806000000000004,9.14,10,10.0,0.93,2019-09-27 04:43:50,0,0.9110433579144299,243807,0.05,-0.5232404570615277
243807,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 05:04:13,0,0.6324555320336759,243808,0.05,-0.6595048328443411
243808,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 05:09:34,0,0.8366600265340756,243809,0.05,-0.5549737786442304
243809,7497,48.806000000000004,9.14,10,10.0,0.67,2019-09-27 05:14:36,0,0.754983443527075,243810,0.05,-0.5948332777086076
243810,7497,48.806000000000004,9.14,10,10.0,0.63,2019-09-27 05:19:39,0,0.7280109889280518,243811,0.05,-0.608759571523942
243811,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 05:24:41,0,0.8366600265340756,243812,0.05,-0.5549737786442304
243812,7497,48.806000000000004,9.14,10,10.0,0.73,2019-09-27 05:29:44,0,0.7937253933193772,243813,0.05,-0.5754156028549104
243813,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 05:34:46,0,0.7745966692414834,243814,0.05,-0.5849044833619423
243814,7497,48.806000000000004,9.14,10,10.0,0.97,2019-09-27 05:39:49,0,0.9327379053088815,243815,0.05,-0.5150833229154266
243815,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-27 05:49:54,0,0.7071067811865476,243816,0.05,-0.6197228739895717
243816,7497,48.806000000000004,9.14,10,10.0,1.1,2019-09-27 05:44:51,0,1.0,243817,0.05,-0.49370106689222126
243817,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 05:54:56,0,0.6324555320336759,243818,0.05,-0.6595048328443411
243818,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 05:59:59,0,0.6324555320336759,243819,0.05,-0.6595048328443411
243819,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-27 06:05:02,0,0.7071067811865476,243820,0.05,-0.6197228739895717
243820,7497,48.806000000000004,9.14,10,10.0,1.07,2019-09-27 06:10:06,0,0.9848857801796105,243821,0.05,-0.4979453698539391
243821,7497,48.806000000000004,9.14,10,10.0,0.83,2019-09-27 06:15:09,0,0.8544003745317531,243822,0.05,-0.546935921280479
243822,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 06:20:12,0,0.8366600265340756,243823,0.05,-0.5549737786442304
243823,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 06:25:24,0,0.7745966692414834,243824,0.05,-0.5849044833619423
243824,7497,48.806000000000004,9.14,10,10.0,0.73,2019-09-27 06:36:03,0,0.7937253933193772,243825,0.05,-0.5754156028549104
243825,7497,48.806000000000004,9.14,10,10.0,0.9,2019-09-27 06:46:09,0,0.8944271909999159,243826,0.05,-0.5298516436287173
243826,7497,48.806000000000004,9.14,10,10.0,0.87,2019-09-27 06:51:12,0,0.8774964387392122,243827,0.05,-0.5368882190560758
243827,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 06:41:06,0,0.7745966692414834,243828,0.05,-0.5849044833619423
243828,7497,48.806000000000004,9.14,10,10.0,1.0,2019-09-27 06:56:16,0,0.9486832980505138,243829,0.05,-0.5094558237081479
243829,7497,48.806000000000004,9.14,10,10.0,1.0,2019-09-27 07:01:20,0,0.9486832980505138,243830,0.05,-0.5094558237081479
243830,7497,48.806000000000004,9.14,10,10.0,0.73,2019-09-27 07:06:28,0,0.7937253933193772,243831,0.05,-0.5754156028549104
243831,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 07:11:32,0,0.7745966692414834,243832,0.05,-0.5849044833619423
243832,7497,48.806000000000004,9.14,10,10.0,0.83,2019-09-27 07:16:34,0,0.8544003745317531,243833,0.05,-0.546935921280479
243833,7497,48.806000000000004,9.14,10,10.0,0.77,2019-09-27 07:21:37,0,0.8185352771872451,243834,0.05,-0.5634444287412776
243834,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 07:26:40,0,0.6324555320336759,243835,0.05,-0.6595048328443411
243835,7497,48.806000000000004,9.14,10,10.0,0.93,2019-09-27 07:31:43,0,0.9110433579144299,243836,0.05,-0.5232404570615277
